,Date,Home_n,Away_n,URL,Home_score,Away_score,OT,Q1_home,Q1_away,Q2_home,Q2_away,Q3_Home,Q3_away,Q4_home,Q4_away,H2H_home_bet365_close,H2H_home_bet365_open,H2H_away_bet365_close,H2H_away_bet365_open,H2H_home_Dafa_close,H2H_home_Dafa_open,H2H_away_Dafa_close,H2H_away_Dafa_open,H2H_home_Pinnacle_close,H2H_home_Pinnacle_open,H2H_away_Pinnacle_close,H2H_away_Pinnacle_open,AH_line,Pinn_home_AH_close,Pinn_away_AH_close,Avg_home_AH_price,Avg_away_AH_price,Max_home_AH_price,Max_away_AH_price,OU_line,Pinn_over_price_close,Pinn_under_price_close,Avg_over_price,Avg_under_price,Max_over_price,Max_under_price,Season
133,2016-01-07 19:00:00,CSKA Moscow,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-real-madrid-b7CDdWKl/,95,81,False,22,20,28,21,21,23,24,17,1.23,1.29,4.25,3.4,,,,,1.25,1.26,4.42,4.32,-8.5,2.02,1.89,1.93,1.88,2.02,1.97,170.0,1.96,1.94,1.89,1.93,1.96,2.02,2015/2016
134,2015-12-30 21:45:00,Real Madrid,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-brose-bamberg-AmBxeJqp/,82,79,False,13,19,17,21,27,20,25,19,1.12,1.04,6.5,12.5,,,,,1.15,1.14,6.55,6.9,-11.5,2.0,1.91,1.92,1.9,2.0,1.97,162.5,1.95,1.95,1.89,1.92,1.95,2.04,2015/2016
135,2015-12-30 21:00:00,Fenerbahce,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-panathinaikos-QeXg3sx4/,82,75,False,28,18,18,25,16,15,20,17,1.32,1.35,3.5,3.3,,,,,1.34,1.34,3.61,3.57,-6.5,1.89,2.02,1.9,1.92,1.94,2.02,148.5,2.04,1.87,1.94,1.88,2.04,1.96,2015/2016
136,2015-12-30 20:00:00,Cedevita,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-lokomotiv-kuban-WYXk4NMc/,75,89,False,21,16,20,34,15,13,19,26,2.85,2.75,1.44,1.47,,,,,2.95,2.76,1.46,1.51,5.0,1.95,1.95,1.93,1.9,2.0,1.96,147.5,1.93,1.97,1.91,1.91,1.96,1.97,2015/2016
137,2015-12-30 19:45:00,Zalgiris Kaunas,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-saski-baskonia-8vPAaayT/,68,89,False,14,33,26,22,15,9,13,25,2.15,1.83,1.74,2.0,,,,,2.0,2.01,1.91,1.9,1.5,1.89,2.02,1.92,1.9,2.0,2.02,153.5,1.88,2.03,1.86,1.94,1.92,2.05,2015/2016
138,2015-12-30 19:00:00,Anadolu Efes,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-crvena-zvezda-mts-hrZo537i/,85,84,False,25,23,19,31,17,18,24,12,1.22,1.18,4.5,5.25,,,,,1.18,1.2,5.55,5.3,-9.5,1.92,1.99,1.91,1.92,1.96,1.99,156.5,1.93,1.98,1.89,1.93,1.96,2.0,2015/2016
139,2015-12-29 21:45:00,Unicaja,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-darussafaka-GQk3tKUj/,70,62,False,14,16,15,16,25,21,16,9,1.26,1.24,4.0,4.0,,,,,1.27,1.26,4.19,4.3,-7.5,1.93,1.98,1.88,1.93,1.94,2.02,147.5,2.07,1.85,1.93,1.88,2.07,1.92,2015/2016
140,2015-12-29 21:00:00,Olympiakos,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-barcelona-0EP60uMM/,74,62,False,14,14,25,12,17,14,18,22,1.71,1.8,2.2,2.1,,,,,1.78,1.81,2.17,2.11,-2.5,2.0,1.91,1.99,1.84,2.06,1.91,147.5,1.93,1.97,1.89,1.91,2.0,1.97,2015/2016
141,2015-12-29 19:00:00,Khimki M.,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-cska-moscow-MNQ21L6G/,91,89,False,21,29,20,22,28,20,22,18,2.67,2.5,1.52,1.52,,,,,2.52,2.76,1.59,1.51,4.5,1.84,2.08,1.88,1.93,1.98,2.08,168.0,1.93,1.98,1.89,1.93,1.93,2.05,2015/2016
142,2015-12-18 21:45:00,Olimpia Milano,Limoges,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/milan-limoges-6ySj6488/,69,77,False,19,20,22,28,13,18,15,11,1.19,1.23,5.0,4.25,,,,,1.2,1.22,5.23,4.87,-9.5,2.0,1.91,1.93,1.9,2.0,1.94,152.5,1.94,1.96,1.91,1.89,2.0,1.96,2015/2016
143,2015-12-18 21:45:00,Olympiakos,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-anadolu-efes-vkQb4rwL/,68,81,False,10,21,19,19,25,24,14,17,1.5,1.47,2.7,2.75,,,,,1.58,1.51,2.54,2.76,-4.5,2.07,1.85,1.95,1.88,2.07,1.92,151.5,1.97,1.93,1.91,1.9,1.97,1.95,2015/2016
144,2015-12-18 21:45:00,Unicaja,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-cska-moscow-fHQlWCqS/,76,88,False,24,20,22,22,11,23,19,23,2.8,3.15,1.45,1.38,,,,,2.85,3.31,1.49,1.38,4.5,2.0,1.91,1.97,1.86,2.1,1.91,161.0,1.94,1.96,1.89,1.92,1.94,2.04,2015/2016
145,2015-12-18 20:00:00,Crvena zvezda mts,Bayern,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-bayern-UcBbuy4h/,85,76,False,31,20,13,20,12,25,29,11,1.57,1.57,2.55,2.55,,,,,1.55,1.63,2.63,2.44,-4.0,1.96,1.94,1.92,1.92,1.97,1.99,154.5,1.93,1.97,1.86,1.95,1.93,2.05,2015/2016
146,2015-12-18 20:00:00,Zielona Gora,Pinar Karsiyaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zielona-gora-pinar-karsiyaka-voGCBK1o/,81,83,False,20,24,16,25,25,14,20,20,1.74,1.62,2.15,2.3,,,,,1.83,1.78,2.1,2.16,-1.5,1.93,1.98,1.89,1.94,1.96,2.02,150.5,1.96,1.94,1.91,1.89,2.04,1.94,2015/2016
147,2015-12-18 19:00:00,Lokomotiv Kuban,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-barcelona-IyFGAvHi/,78,74,False,18,17,11,18,25,25,24,14,2.3,2.3,1.66,1.66,,,,,2.33,2.22,1.68,1.74,3.5,1.88,2.03,1.89,1.94,2.02,2.08,148.5,1.99,1.92,1.93,1.88,2.09,2.02,2015/2016
149,2015-12-17 21:30:00,Baskonia,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-cedevita-pSQf5ONE/,92,70,False,23,16,22,13,22,28,25,13,1.14,1.19,6.0,5.0,,,,,1.16,1.2,6.27,5.23,-11.0,1.93,1.97,1.89,1.94,1.93,2.02,161.5,1.91,2.0,1.89,1.93,1.95,2.0,2015/2016
150,2015-12-17 21:00:00,Bamberg,Sassari,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-sassari-CY6LQj7k/,86,54,False,20,14,29,19,18,14,19,7,1.18,1.22,5.25,5.0,,,,,1.18,1.19,5.61,5.51,-10.5,1.94,1.96,1.9,1.92,1.96,2.04,160.5,1.88,2.02,1.87,1.94,1.91,2.07,2015/2016
151,2015-12-17 20:45:00,Darussafaka,Maccabi Tel Aviv,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-maccabi-tel-aviv-0b3HRWiq/,66,70,False,23,19,12,19,14,12,17,20,2.15,2.0,1.74,1.83,,,,,2.24,2.05,1.73,1.86,2.5,1.96,1.94,1.92,1.9,2.05,1.94,148.5,1.98,1.93,1.91,1.92,1.98,2.04,2015/2016
152,2015-12-17 19:45:00,Zalgiris Kaunas,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-panathinaikos-004L9bWc/,72,75,False,16,21,20,13,22,18,14,23,1.9,1.75,1.9,1.76,,,,,1.94,2.09,1.96,1.83,1.0,1.88,2.02,1.86,1.99,1.88,2.08,147.5,1.96,1.94,1.91,1.91,2.0,2.0,2015/2016
153,2015-12-17 18:45:00,Khimki M.,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-fenerbahce-8rNkscZu/,68,70,False,26,24,13,15,10,11,19,20,1.57,1.47,2.55,2.75,,,,,1.5,1.52,2.8,2.73,-4.5,1.93,1.98,1.89,1.92,1.93,2.05,161.0,1.93,1.98,1.88,1.95,1.94,2.12,2015/2016
154,2015-12-11 21:45:00,Fenerbahce,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-crvena-zvezda-mts-zehyOZYH/,79,61,False,18,20,21,17,19,14,21,10,1.16,1.12,5.5,5.75,,,,,1.2,1.19,5.24,5.42,-9.5,1.99,1.92,1.92,1.9,2.0,1.94,154.0,1.95,1.95,1.91,1.92,1.96,1.98,2015/2016
155,2015-12-11 21:45:00,Panathinaikos,Zielona Gora,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-zielona-gora-CvSUnyPp/,82,51,False,26,23,21,10,20,14,15,4,1.06,1.1,10.0,7.5,,,,,1.09,1.12,9.27,7.71,-14.5,2.0,1.91,1.94,1.87,2.06,1.93,145.5,1.93,1.97,1.88,1.92,1.93,1.97,2015/2016
156,2015-12-11 21:30:00,Strasbourg,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/strasbourg-khimki-m-dAtpMD3U/,69,78,False,24,20,19,25,14,14,12,19,3.4,2.9,1.33,1.38,,,,,3.54,3.49,1.35,1.36,6.5,1.93,1.98,1.91,1.91,1.99,1.98,155.5,1.94,1.96,1.9,1.91,1.95,1.97,2015/2016
157,2015-12-11 21:00:00,Bayern,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/bayern-real-madrid-IJstNglO/,67,86,False,18,20,20,16,13,29,16,21,2.85,3.75,1.44,1.28,,,,,2.88,3.43,1.48,1.36,5.0,1.97,1.93,1.93,1.91,1.98,1.95,164.5,1.88,2.02,1.86,1.94,1.91,2.06,2015/2016
158,2015-12-11 20:00:00,Cedevita,Olimpia Milano,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-milan-UJr8sLV7/,82,85,False,18,25,13,20,26,21,25,19,1.6,1.6,2.45,2.45,,,,,1.65,1.7,2.38,2.29,-3.0,1.92,1.99,1.89,1.95,1.92,2.05,152.5,1.98,1.93,1.94,1.87,2.0,1.93,2015/2016
159,2015-12-11 19:00:00,CSKA Moscow,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-darussafaka-niNtYYEF/,94,66,False,24,19,27,22,29,7,14,18,1.05,1.06,12.25,12.25,,,,,1.1,1.08,8.98,9.87,-14.5,2.03,1.88,1.92,1.89,2.03,1.96,161.0,1.88,2.02,1.86,1.96,1.91,2.11,2015/2016
160,2015-12-10 22:00:00,Barcelona,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-zalgiris-kaunas-zF4143fI/,88,92,False,16,27,22,18,25,25,25,22,1.04,1.05,12.5,12.25,,,,,1.08,1.08,10.44,10.16,-15.5,2.07,1.85,1.98,1.84,2.11,1.91,150.5,1.93,1.97,1.89,1.91,1.93,2.01,2015/2016
161,2015-12-10 21:30:00,Limoges,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/limoges-olympiakos-piraeus-d6p0qs1e/,67,76,False,15,20,21,26,12,19,19,11,5.0,3.9,1.19,1.27,,,,,5.73,4.14,1.18,1.28,9.5,2.05,1.86,1.98,1.85,2.08,1.9,145.5,1.93,1.98,1.91,1.9,1.98,1.98,2015/2016
162,2015-12-10 21:30:00,Sassari,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/sassari-unicaja-GQRpXhUL/,65,77,False,23,26,16,22,12,15,14,14,3.3,3.3,1.35,1.35,,,,,3.33,3.49,1.38,1.35,6.5,1.88,2.04,1.9,1.93,1.99,2.04,156.5,1.9,2.01,1.89,1.92,1.91,2.01,2015/2016
163,2015-12-10 21:15:00,Maccabi Tel Aviv,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/maccabi-tel-aviv-brose-bamberg-fHnKohqF/,85,65,False,22,10,19,18,29,22,15,15,1.44,1.41,2.85,3.0,,,,,1.48,1.44,2.86,3.02,-4.5,1.9,2.01,1.9,1.93,1.97,2.01,154.5,1.85,2.07,1.84,1.97,1.91,2.12,2015/2016
164,2015-12-10 21:00:00,Anadolu Efes,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-saski-baskonia-jTq4r1G1/,95,86,False,16,21,25,25,26,20,28,20,1.41,1.44,3.0,2.85,,,,,1.41,1.43,3.19,3.08,-5.5,1.92,1.99,1.9,1.92,1.94,1.99,160.5,1.96,1.94,1.91,1.89,1.96,1.94,2015/2016
165,2015-12-10 19:00:00,Pinar Karsiyaka,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/pinar-karsiyaka-lokomotiv-kuban-hjFd5quC/,78,88,False,22,27,21,23,14,20,21,18,2.85,2.75,1.44,1.47,,,,,2.81,2.73,1.5,1.52,4.5,1.98,1.93,1.94,1.88,2.04,1.93,147.5,1.98,1.93,1.91,1.91,1.98,2.02,2015/2016
166,2015-12-04 21:45:00,Panathinaikos,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-barcelona-6ZCp8oeg/,93,86,False,21,22,24,13,21,22,27,29,2.2,1.95,1.71,1.83,,,,,2.14,2.05,1.79,1.86,2.5,1.86,2.05,1.89,1.92,2.0,2.05,148.5,1.93,1.98,1.91,1.89,2.04,2.02,2015/2016
167,2015-12-04 21:30:00,Strasbourg,Bayern,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/strasbourg-bayern-4dyQQyka/,69,82,False,15,21,14,27,11,18,29,16,2.1,1.95,1.76,1.83,,,,,2.08,2.04,1.84,1.87,1.5,1.96,1.94,1.93,1.88,2.06,1.94,152.5,1.9,2.01,1.88,1.93,1.96,2.01,2015/2016
168,2015-12-04 21:00:00,Crvena zvezda mts,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-khimki-m-rmzUPe45/,96,91,False,27,26,23,27,18,16,28,22,2.45,3.0,1.6,1.41,,,,,2.59,2.97,1.56,1.45,4.0,1.95,1.95,1.89,1.94,1.95,2.0,155.5,1.87,2.04,1.88,1.91,1.95,2.04,2015/2016
171,2015-12-03 22:00:00,Olympiakos,Olimpia Milano,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-milan-bV4PkqOR/,73,63,False,14,13,11,16,23,19,25,15,1.2,1.18,4.75,5.25,,,,,1.18,1.18,5.73,5.61,-10.0,1.93,1.97,1.9,1.93,1.96,2.0,146.5,1.96,1.94,1.88,1.92,1.96,2.01,2015/2016
172,2015-12-03 21:45:00,Bamberg,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-cska-moscow-CYUTzyVd/,88,100,False,20,26,27,25,23,28,18,21,3.05,3.15,1.4,1.38,,,,,3.07,3.04,1.43,1.44,5.5,1.93,1.97,1.91,1.91,2.02,1.97,159.5,1.95,1.95,1.9,1.91,1.98,2.06,2015/2016
173,2015-12-03 21:45:00,Real Madrid,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-fenerbahce-xAZXOFJB/,80,73,False,18,28,18,17,20,10,24,18,1.36,1.38,3.25,3.15,,,,,1.38,1.39,3.33,3.27,-5.5,1.93,1.97,1.88,1.94,1.93,2.0,161.5,1.98,1.93,1.92,1.89,2.01,1.93,2015/2016
174,2015-12-03 21:30:00,Baskonia,Limoges,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-limoges-r3tdpNok/,92,56,False,29,15,25,14,19,14,19,13,1.05,1.05,11.0,11.0,,,,,1.09,1.09,9.58,9.28,-14.5,1.95,1.95,1.91,1.9,2.0,1.95,155.5,1.94,1.96,1.89,1.91,1.94,2.0,2015/2016
175,2015-12-03 20:00:00,Cedevita,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-anadolu-efes-0viio3Wr/,75,81,False,13,17,26,25,26,15,10,24,2.67,2.45,1.52,1.6,,,,,2.66,2.34,1.54,1.68,3.5,2.08,1.84,1.95,1.86,2.08,1.91,154.5,1.93,1.97,1.9,1.9,1.97,1.97,2015/2016
176,2015-12-03 20:00:00,Sassari,Maccabi Tel Aviv,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/sassari-maccabi-tel-aviv-80OxZEa9/,74,76,False,15,20,18,20,19,17,22,19,2.3,2.5,1.66,2.5,,,,,2.37,2.3,1.66,1.69,2.5,2.07,1.85,1.97,1.85,2.14,1.91,157.5,1.85,2.06,1.85,1.96,1.91,2.15,2015/2016
177,2015-12-02 19:45:00,Zalgiris Kaunas,Pinar Karsiyaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-pinar-karsiyaka-vmBh6PP5/,74,52,False,22,14,18,11,13,16,21,11,1.44,1.44,2.85,2.85,,,,,1.46,1.39,2.95,3.29,-4.5,1.83,2.09,1.86,1.98,1.91,2.14,146.5,1.99,1.92,1.91,1.9,1.99,2.02,2015/2016
178,2015-11-27 21:45:00,Darussafaka,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-brose-bamberg-bVtnCihd/,54,65,False,17,17,12,15,12,18,13,15,1.64,1.48,2.35,1.48,,,,,1.71,1.55,2.27,2.54,-2.5,1.92,1.99,1.89,1.93,2.02,2.05,147.5,1.88,2.03,1.83,1.99,1.9,2.12,2015/2016
179,2015-11-27 21:00:00,Crvena zvezda mts,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/crvena-zvezda-mts-real-madrid-8UsHScKn/,94,88,False,28,18,18,25,20,24,28,21,5.0,4.25,1.19,1.23,,,,,5.23,4.2,1.2,1.25,9.5,1.99,1.92,1.91,1.9,1.99,1.92,155.5,1.85,2.06,1.91,1.91,2.0,2.06,2015/2016
181,2015-11-27 19:45:00,Pinar Karsiyaka,Panathinaikos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/pinar-karsiyaka-panathinaikos-lbIu9Rum/,66,69,False,9,21,14,15,18,14,25,19,1.95,1.83,1.86,2.0,,,,,2.07,1.99,1.85,1.86,1.5,1.97,1.93,1.92,1.91,2.05,1.98,148.5,1.91,2.0,1.88,1.94,1.95,2.0,2015/2016
182,2015-11-27 17:45:00,Lokomotiv Kuban,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-zalgiris-kaunas-hSW9EmIP/,80,50,False,28,14,25,3,12,10,15,23,1.23,1.2,4.25,4.75,,,,,1.27,1.23,4.2,4.49,-8.5,2.04,1.88,1.97,1.85,2.07,1.94,145.5,1.93,1.98,1.88,1.93,1.93,2.09,2015/2016
183,2015-11-26 22:00:00,Unicaja,Maccabi Tel Aviv,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/unicaja-maccabi-tel-aviv-hIBoEDNq/,82,68,False,26,20,22,11,15,18,19,19,1.47,1.4,2.75,1.4,,,,,1.5,1.4,2.81,3.09,-4.5,1.93,1.98,1.9,1.92,1.94,1.98,154.0,1.96,1.94,1.9,1.91,1.96,2.01,2015/2016
184,2015-11-26 21:45:00,Olimpia Milano,Anadolu Efes,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/milan-anadolu-efes-4fjMjP8L/,88,84,False,23,21,21,25,22,19,22,19,2.85,2.45,1.44,1.6,,,,,2.8,2.4,1.5,1.61,4.5,1.97,1.93,1.92,1.89,2.0,1.94,153.5,1.94,1.96,1.89,1.92,1.94,2.01,2015/2016
185,2015-11-26 21:45:00,Olympiakos,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-saski-baskonia-Q3iIi5gF/,59,52,False,12,6,24,16,10,17,13,13,1.76,1.33,2.1,1.33,,,,,1.81,1.27,2.11,4.02,-2.0,1.98,1.93,1.94,1.9,1.98,1.94,151.5,1.95,1.95,1.9,1.91,1.95,1.98,2015/2016
186,2015-11-26 21:30:00,Limoges,Cedevita,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/limoges-cedevita-ru2Dhov9/,69,78,False,18,20,21,28,12,15,18,15,1.76,1.6,2.1,2.45,,,,,1.85,1.65,2.07,2.31,-2.5,2.1,1.82,1.97,1.85,2.1,1.92,149.5,1.92,1.99,1.9,1.92,1.99,1.99,2015/2016
189,2015-11-26 19:00:00,Khimki M.,Bayern,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-bayern-nLtLRHZh/,70,81,False,14,23,16,19,21,17,19,22,1.12,1.13,6.5,1.13,,,,,1.14,1.12,6.9,7.0,-11.5,1.92,1.99,1.92,1.91,2.0,1.99,160.5,1.93,1.97,1.9,1.9,1.95,1.97,2015/2016
190,2015-11-20 22:00:00,Sassari,Darussafaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/sassari-darussafaka-dnQFJZaM/,60,68,False,16,12,14,25,11,19,19,12,2.75,2.45,1.47,1.6,,,,,2.57,2.14,1.57,1.79,4.5,1.87,2.05,1.89,1.93,1.92,2.05,157.5,1.93,1.98,1.89,1.92,1.93,1.98,2015/2016
191,2015-11-20 21:45:00,Panathinaikos,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-lokomotiv-kuban-j9mQ6yaJ/,71,77,False,10,21,19,12,25,26,17,18,1.38,1.42,3.15,1.42,,,,,1.39,1.4,3.29,3.22,-5.5,1.9,2.01,1.88,1.94,1.96,2.04,149.5,1.93,1.98,1.9,1.92,1.96,1.98,2015/2016
192,2015-11-20 21:00:00,Bamberg,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/brose-bamberg-unicaja-j9PJIgFS/,73,53,False,14,17,26,12,20,8,13,16,1.71,1.8,2.2,1.8,,,,,1.8,1.96,2.13,1.94,-2.5,2.04,1.88,1.97,1.85,2.12,1.91,153.5,1.91,2.0,1.9,1.91,1.97,2.0,2015/2016
194,2015-11-19 22:00:00,Barcelona,Pinar Karsiyaka,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-pinar-karsiyaka-CIlM7HqD/,107,79,False,26,16,22,21,31,20,28,22,1.05,1.08,11.0,8.5,,,,,1.1,1.11,8.77,8.36,-14.0,1.95,1.95,1.91,1.93,1.95,2.0,149.5,1.93,1.98,1.89,1.93,1.95,1.99,2015/2016
195,2015-11-19 21:45:00,Bayern,Fenerbahce,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/bayern-fenerbahce-djEbAG4I/,67,84,False,10,30,20,20,18,17,19,17,2.3,2.45,1.66,1.6,,,,,2.37,2.33,1.66,1.68,2.5,2.06,1.85,1.96,1.87,2.06,1.92,157.5,1.94,1.96,1.89,1.91,1.94,1.97,2015/2016
196,2015-11-19 21:45:00,Strasbourg,Crvena zvezda mts,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/strasbourg-crvena-zvezda-mts-zsD29zKO/,78,75,False,19,30,15,22,22,12,22,11,1.47,1.44,2.75,2.85,,,,,1.52,1.52,2.73,2.73,-4.5,1.97,1.93,1.91,1.91,2.0,1.98,146.5,1.88,2.02,1.86,1.95,1.91,2.08,2015/2016
197,2015-11-19 21:30:00,Baskonia,Olimpia Milano,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-milan-GY9RUsn2/,94,82,False,28,19,24,18,20,17,22,28,1.3,1.23,3.65,4.25,,,,,1.27,1.29,4.23,4.05,-7.5,1.92,1.99,1.9,1.92,1.96,1.99,159.5,1.93,1.98,1.9,1.91,1.96,1.98,2015/2016
198,2015-11-19 21:15:00,Maccabi Tel Aviv,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/maccabi-tel-aviv-cska-moscow-0fmGnYT8/,82,88,False,18,13,19,25,26,27,19,23,3.15,3.0,1.38,3.0,,,,,3.44,3.01,1.36,1.44,6.5,1.94,1.96,1.92,1.9,2.04,1.96,159.5,1.93,1.97,1.88,1.93,1.93,2.07,2015/2016
199,2015-11-19 20:00:00,Cedevita,Olympiakos,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cedevita-olympiakos-piraeus-Uyb9gRO2/,70,83,False,24,21,16,20,16,23,14,19,1.95,3.0,1.86,3.0,,,,,2.06,3.28,1.85,1.39,1.5,1.93,1.97,1.89,1.93,1.98,1.98,145.5,1.98,1.93,1.9,1.91,1.98,1.98,2015/2016
200,2015-11-19 19:45:00,Zalgiris Kaunas,Zielona Gora,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zalgiris-kaunas-zielona-gora-fsE6FT2J/,67,56,False,17,14,19,15,21,20,10,7,1.23,1.22,4.25,1.22,,,,,1.21,1.23,5.06,4.69,-8.5,1.83,2.1,1.85,1.96,1.91,2.11,144.5,1.93,1.98,1.88,1.94,1.93,2.07,2015/2016
201,2015-11-18 21:45:00,Real Madrid,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-khimki-m-xnioYJdP/,82,85,False,22,24,20,20,21,22,19,19,1.33,1.23,3.4,4.25,,,,,1.33,1.26,3.68,4.3,-6.5,1.92,1.99,1.89,1.92,1.92,1.99,169.5,1.91,2.0,1.9,1.92,1.92,2.0,2015/2016
202,2015-11-13 21:45:00,Fenerbahce,Khimki M.,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-khimki-m-SAQoDIKa/,88,83,False,23,21,26,20,15,18,24,24,1.52,1.47,2.67,2.75,,,,,1.56,1.47,2.59,2.9,-3.5,1.88,2.04,1.87,1.95,1.9,2.04,156.5,1.95,1.95,1.91,1.9,1.96,1.95,2015/2016
203,2015-11-13 21:45:00,Panathinaikos,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/panathinaikos-zalgiris-kaunas-MTe9AJaf/,91,56,False,27,13,17,12,26,16,21,15,1.33,1.25,3.4,4.1,,,,,1.37,1.27,3.39,4.25,-6.5,2.07,1.85,1.97,1.85,2.08,1.9,145.5,1.96,1.94,1.91,1.89,2.02,1.94,2015/2016
204,2015-11-13 21:30:00,Sassari,Bamberg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/sassari-brose-bamberg-rqMBKFpG/,73,90,False,21,14,13,22,19,24,20,30,2.3,2.01,1.66,2.01,,,,,2.31,2.02,1.69,1.88,2.5,2.03,1.88,1.96,1.86,2.08,1.91,157.5,1.88,2.02,1.87,1.95,1.91,2.07,2015/2016
205,2015-11-13 21:30:00,Strasbourg,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/strasbourg-real-madrid-AZFjCxz6/,93,86,False,24,25,27,19,27,19,15,23,5.75,5.0,1.15,5.0,,,,,5.55,6.24,1.18,1.16,10.5,1.85,2.07,1.86,1.96,1.91,2.07,156.5,1.92,1.99,1.88,1.92,1.92,1.99,2015/2016
